iter	Passed	Remaining
0	133	133445
1	134	67042
2	135	44958
3	136	33891
4	137	27292
5	138	22868
6	138	19663
7	139	17244
8	139	15365
9	139	13856
10	140	12627
11	140	11596
12	141	10728
13	141	9987
14	142	9344
15	142	8782
16	143	8282
17	143	7841
18	144	7450
19	144	7092
20	145	6772
21	145	6480
22	146	6212
23	146	5966
24	147	5758
25	148	5552
26	148	5359
27	149	5179
28	149	5014
29	150	4858
30	150	4711
31	151	4576
32	152	4454
33	152	4336
34	153	4228
35	153	4123
36	154	4021
37	154	3922
38	155	3828
39	155	3743
40	156	3661
41	157	3588
42	157	3515
43	158	3446
44	159	3379
45	159	3312
46	160	3248
47	160	3187
48	161	3130
49	161	3076
50	162	3022
51	162	2970
52	163	2920
53	163	2871
54	164	2823
55	164	2779
56	165	2736
57	165	2694
58	166	2654
59	166	2615
60	167	2576
61	167	2539
62	168	2505
63	168	2471
64	169	2437
65	169	2404
66	170	2373
67	170	2342
68	171	2314
69	172	2286
70	172	2258
71	173	2230
72	173	2203
73	174	2179
74	174	2153
75	175	2129
76	175	2106
77	176	2082
78	176	2060
79	177	2038
80	177	2015
81	178	1994
82	178	1970
83	178	1949
84	179	1929
85	179	1910
86	180	1890
87	180	1871
88	181	1853
89	181	1835
90	182	1818
91	182	1801
92	182	1784
93	183	1768
94	183	1751
95	184	1736
96	184	1720
97	185	1705
98	185	1691
99	186	1677
100	186	1664
101	187	1651
102	188	1638
103	188	1625
104	189	1611
105	189	1598
106	190	1586
107	190	1575
108	191	1563
109	191	1550
110	192	1539
111	192	1529
112	193	1517
113	193	1506
114	194	1495
115	194	1484
116	195	1472
117	195	1462
118	196	1451
119	196	1441
120	197	1431
121	197	1421
122	197	1411
123	198	1401
124	198	1391
125	199	1383
126	199	1373
127	200	1364
128	200	1355
129	201	1346
130	201	1337
131	202	1328
132	202	1320
133	203	1312
134	203	1305
135	204	1297
136	204	1291
137	205	1283
138	206	1277
139	206	1270
140	207	1263
141	207	1254
142	208	1247
143	208	1240
144	209	1233
145	209	1227
146	210	1220
147	210	1212
148	211	1206
149	211	1199
150	212	1192
151	212	1186
152	213	1180
153	213	1173
154	214	1167
155	214	1161
156	215	1155
157	215	1149
158	216	1143
159	216	1137
