iter	Passed	Remaining
0	117	117138
1	119	59419
2	120	40150
3	121	30350
4	124	24867
5	126	21007
6	128	18258
7	131	16335
8	135	14924
9	139	13780
10	142	12801
11	146	12043
12	149	11346
13	151	10663
14	154	10170
15	157	9716
16	160	9299
17	163	8931
18	167	8633
19	170	8345
20	173	8065
21	175	7796
22	178	7563
23	180	7355
24	183	7156
25	186	6975
26	188	6795
27	190	6627
28	192	6450
29	195	6314
30	197	6181
31	200	6051
32	202	5923
33	204	5801
34	205	5670
35	207	5543
36	209	5441
37	211	5347
38	213	5271
39	215	5161
40	216	5064
41	219	5000
42	220	4912
43	222	4824
44	223	4746
45	226	4689
46	227	4622
47	229	4548
48	230	4472
49	231	4404
50	233	4338
51	234	4273
52	235	4211
53	236	4148
54	237	4087
55	239	4041
56	240	3983
57	241	3925
58	242	3871
59	243	3818
60	244	3767
61	245	3716
62	246	3670
63	247	3626
64	256	3683
65	258	3654
66	260	3621
67	262	3600
68	264	3567
69	265	3532
70	266	3493
71	268	3462
72	270	3439
73	272	3413
74	274	3380
75	275	3344
76	276	3310
77	277	3279
78	278	3247
79	279	3215
80	280	3183
81	281	3153
82	282	3119
83	283	3096
84	285	3069
85	286	3041
86	286	3011
87	287	2983
88	288	2956
89	289	2927
90	290	2901
91	291	2876
92	292	2852
93	293	2827
94	294	2803
95	295	2778
96	295	2755
97	296	2731
98	297	2710
99	299	2691
100	300	2672
101	301	2652
102	302	2633
103	303	2612
104	304	2591
105	304	2572
106	306	2554
107	307	2536
108	307	2517
109	308	2498
110	309	2479
111	310	2460
112	310	2441
113	311	2422
114	312	2404
115	313	2390
116	314	2373
117	315	2355
118	315	2338
119	316	2321
120	317	2305
121	317	2288
122	318	2272
123	319	2256
124	320	2240
125	320	2225
126	321	2209
127	322	2194
128	322	2180
129	323	2165
130	324	2151
131	324	2136
132	325	2122
133	326	2109
134	327	2097
135	328	2087
136	329	2074
137	330	2062
138	330	2049
139	331	2037
140	332	2025
141	332	2011
142	333	1999
143	334	1987
144	335	1975
145	335	1964
146	336	1952
147	337	1941
148	338	1931
149	338	1920
150	339	1909
151	340	1898
152	341	1887
153	341	1877
154	342	1866
155	343	1857
156	344	1848
157	345	1839
158	345	1829
159	346	1820
160	347	1808
161	347	1799
162	348	1789
163	349	1780
164	350	1771
165	350	1762
166	351	1753
167	352	1744
168	352	1735
169	353	1726
170	354	1717
171	355	1709
172	355	1701
173	356	1692
174	357	1684
175	358	1676
176	359	1669
177	360	1663
178	361	1656
179	362	1649
180	363	1643
181	364	1636
182	364	1628
183	365	1622
184	366	1614
185	367	1608
186	368	1602
187	369	1594
188	370	1588
189	371	1581
190	372	1576
191	372	1569
192	374	1565
193	375	1559
194	376	1553
195	377	1547
196	378	1541
197	379	1535
198	380	1529
199	380	1523
200	382	1520
201	383	1515
202	384	1511
203	385	1505
204	386	1499
205	387	1494
206	388	1488
207	389	1483
208	391	1480
209	392	1476
210	393	1472
211	394	1467
212	396	1464
213	397	1459
214	398	1454
215	399	1449
216	400	1444
217	401	1438
218	401	1433
219	402	1427
220	404	1424
221	405	1420
222	406	1416
223	407	1411
224	408	1406
225	409	1401
226	410	1397
227	411	1392
228	411	1387
229	412	1381
230	413	1376
231	414	1371
232	415	1366
233	415	1360
234	416	1355
235	417	1350
236	417	1345
237	418	1341
238	419	1336
239	420	1332
240	421	1327
241	422	1322
242	423	1317
243	423	1313
244	424	1308
245	425	1303
246	426	1298
247	426	1293
248	427	1289
249	428	1284
250	428	1280
251	429	1275
252	430	1270
253	431	1266
254	431	1261
255	432	1257
256	433	1254
257	434	1250
258	435	1246
259	436	1242
260	437	1237
261	437	1233
262	438	1229
263	439	1224
264	440	1220
265	440	1216
266	441	1212
267	442	1207
268	442	1203
269	443	1199
270	444	1195
271	445	1191
272	445	1187
273	446	1183
274	447	1179
275	448	1175
276	448	1171
277	449	1168
278	450	1164
279	451	1160
280	452	1157
281	453	1153
282	453	1149
283	454	1145
284	455	1141
285	455	1138
286	456	1134
287	457	1130
288	458	1127
289	458	1123
290	459	1119
291	460	1115
292	460	1112
293	461	1108
294	462	1105
295	463	1101
296	464	1098
297	465	1095
298	466	1092
299	467	1089
300	467	1086
301	468	1083
302	469	1080
303	470	1077
304	471	1074
305	472	1071
306	474	1070
307	475	1067
308	475	1064
309	476	1061
310	477	1058
311	478	1055
312	479	1053
313	481	1051
314	482	1049
315	483	1047
316	484	1044
317	485	1041
318	486	1038
319	487	1035
320	488	1032
321	489	1030
322	490	1028
323	491	1026
324	492	1023
325	493	1020
326	494	1018
327	495	1015
328	496	1013
329	497	1010
330	498	1007
331	499	1005
332	500	1002
333	501	1000
334	502	997
335	503	994
336	504	992
337	505	989
338	506	987
339	507	984
340	508	981
341	509	979
342	510	977
343	511	974
344	512	972
345	513	969
346	513	967
347	514	964
348	515	962
349	516	959
350	517	957
351	518	954
352	519	952
353	520	949
354	521	947
355	522	944
356	523	942
357	524	940
358	525	938
359	526	935
360	527	933
361	528	931
362	529	928
363	530	926
364	530	923
365	531	921
366	532	918
367	533	916
368	534	913
369	535	911
370	535	908
371	536	906
372	538	904
373	539	902
374	540	900
375	540	897
376	541	895
377	542	893
378	543	891
379	544	889
380	545	886
381	546	884
382	547	882
383	548	880
384	549	878
385	550	875
386	551	873
387	552	871
388	554	870
389	555	869
390	556	867
391	557	865
392	558	863
393	559	860
394	560	858
395	561	856
396	562	854
397	563	851
398	563	849
399	564	847
400	565	845
401	566	842
402	567	840
403	568	839
404	570	837
405	570	835
406	571	833
407	572	831
408	573	829
409	574	826
410	575	824
411	575	822
412	576	819
413	577	816
414	577	814
415	578	812
416	579	809
417	579	807
418	580	804
419	581	802
420	581	800
421	583	799
422	584	796
423	584	794
424	585	792
425	586	790
426	587	787
427	587	785
428	588	783
429	589	781
430	589	778
431	590	776
432	591	774
433	591	771
434	592	769
435	593	767
436	593	765
437	594	762
438	595	760
439	595	758
440	596	756
441	597	754
442	598	752
443	598	749
444	599	747
445	600	745
446	601	743
447	601	741
448	602	738
449	602	736
450	603	734
451	603	732
452	604	729
453	605	727
454	605	725
455	606	723
456	606	720
457	607	718
458	608	716
459	608	714
460	609	712
461	609	710
462	610	708
463	611	706
464	611	704
465	612	702
466	613	700
467	614	698
468	615	696
469	615	694
470	616	692
471	617	690
472	617	688
473	618	686
474	619	684
475	619	682
476	620	680
477	620	678
478	621	676
479	622	674
480	622	672
481	623	670
482	624	668
483	625	666
484	625	664
485	626	662
486	626	660
487	627	658
488	628	656
489	629	654
490	629	652
491	630	650
492	630	648
493	631	646
494	632	645
495	632	643
496	633	641
497	634	639
498	634	637
499	635	635
500	636	633
501	636	631
502	637	629
503	637	627
504	638	625
505	639	624
506	639	622
507	640	620
508	641	618
509	641	616
510	642	614
511	643	612
512	643	611
513	644	609
514	645	607
515	645	605
516	646	603
517	647	602
518	647	600
